Luke Porter,1001,1st Year,Male,Statistics
Marnie Gayle,1002,1st Year,Female,Accountancy
Anne Faith,1003,1st Year,Female,Accountancy
Lucy Belle,1004,1st Year,Female,Accountancy
Todd Washington,1005,1st Year,Male,Engineering
Kirk Jeremy,1006,1st Year,Male,Information Technology
Suzanne Kathleen,1007,1st Year,Female,Physics
Tina Marie,1008,1st Year,Female,Engineering
Joe Peyton,1009,1st Year,Male,Engineering
Shawna Nala,1010,1st Year,Female,Marine Biology
Kimberly Maurie,1011,1st Year,Female,Nursing
Faustina Anne,2001,2nd Year,Female,Nursing
Melissa Renae,2002,2nd Year,Female,Education
Shelly Denise,2003,2nd Year,Female,Psychology
Alexandro Jamie,2004,2nd Year,Male,Engineering
George Cole,2005,2nd Year,Male,Physics
Suzanne Jane,2006,2nd Year,Female,Accountancy
Olivia Marie,2007,2nd Year,Female,Statistics
Alex James,2008,2ndYear,Male,Statistics
Gabriella Michelle,2009,2nd Year,Female,Nursing
Alexis Sarah,2010,2nd Year,Female,Engineering
Brett Bear,2011,2nd Year,Male,Information Technology
Stephanie Onita,3001,3rd Year,Female,Nursing
Lisa Anne,3002,3rd Year,Female,Accountancy
Marie Mae,3003,3rd Year,Female,Education
Sara Lynn,3004,3rd Year,Female,Education
Heather Jo,3005,3rd Year,Male,Engineering
Pradeep Patel,3006,3rd Year,Male,Statistics
Joe Lincoln,3007,3rd Year, Male,Physics
Amy Grace,3008,3rd Year,Female,Statistics
Maria Garcia,3009,3rd Year,Female,Nursing
Fred Sanchez,3010,3rd Year,Male,Engineering
Jackie Yang,3011,3rd Year,Male,Engineering
Heidi Trenette,3012,3rd Year,Female,Nursing
Thomas Thomas,3013,3rd Year,Male,Information Technology
Mark Bryant,4001,4th Year,Male,Engineering
Thricia Marie,4002,4th Year,Female,Nursing
Nicole Hathaway,4003,4th Year,Female,Education
Princess Marie,4004,4th Year,Female,Physics
Amal Shamlee,4005,4th Year,Female,Information Technology
Berti Leister,4006,4th Year,Male,Engineering
Dagny Olson,4007,4th Year,Male,Statistics
David Byer,4008,4th Year,Male,Information Technology
Darci Hannigan,4009,4th year,Female,Nursing
Clair Hansel,4010,4th Year,Female,Statistics
Drew Bell,4011,4th Year,Male,Engineering
Debbie Gomez,4012,4th Year,Female,Education
Angila Lomonaco,4013,4th Year,Female,Education
Boyd Macinnis,4014,4th Year,Male,Physics
Corinna Joines,4015,4th Year,Female,Physics
